Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Samoa,70.45,70.6,70.75,70.89,71.02,71.16,71.3,71.33,71.43,69.39,71.46,71.46,71.36,71.59,71.64,71.72,71.95,72.17,72.38,72.59,72.8,73.02,73.24,73.46,73.67,73.88,74.09,74.3,74.5,74.7,74.9,75.1,75.29,75.48,75.67,75.86,76.05,76.24,76.43,76.62,76.81,77,77.18,77.36,77.54,77.72,77.9,78.08,78.26,78.44,78.62,78.79,78.96,79.13,79.3,79.46,79.62,79.78,79.93,80.08,80.23,80.37,80.51,80.65,80.79,80.92,81.05,81.18,81.31,81.43,81.55,81.67,81.79,81.91,82.03,82.15,82.27,82.39,82.51,82.63,82.75,82.87,82.98,83.09,83.2,83.31,83.42,83.53,83.64,83.75,83.86,83.97,84.08,84.19,84.3,84.41,84.52,84.63,84.74,84.85,84.96
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,64.56,64.99,65.32,65.75,66.04,66.14,66.84,67.32,67.7,68.44,68.91,69.29,69.28,69.71,70.01,70.29,70.57,70.71,70.86,71,71.14,71.28,71.42,71.55,71.68,71.81,71.94,72.07,72.2,72.32,72.44,72.56,72.68,72.8,72.92,73.04,73.16,73.28,73.4,73.52,73.64,73.76,73.88,73.99,74.1,74.21,74.32,74.43,74.54,74.65,74.76,74.87,74.98,75.08,75.18,75.28,75.38,75.48,75.58,75.68,75.79,75.9,76.01,76.12,76.23,76.34,76.45,76.56,76.67,76.78,76.89,77,77.11,77.22,77.34,77.46,77.58,77.7,77.82,77.94,78.06,78.18,78.3,78.42,78.54,78.66,78.78,78.9,79.02,79.14,79.26,79.38,79.5,79.63,79.76,79.89,80.02,80.15,80.28,80.41,80.54
Saudi Arabia,73.01,73.13,73.28,73.45,73.64,73.88,74.13,74.42,74.69,74.88,75.13,75.35,75.6,76.09,76.57,76.75,77.32,77.48,77.64,77.8,77.96,78.12,78.27,78.42,78.57,78.72,78.87,79.02,79.17,79.32,79.47,79.62,79.77,79.92,80.07,80.22,80.37,80.52,80.67,80.82,80.97,81.13,81.29,81.44,81.6,81.76,81.92,82.08,82.24,82.4,82.56,82.72,82.88,83.03,83.18,83.33,83.48,83.63,83.78,83.93,84.08,84.23,84.38,84.53,84.68,84.83,84.98,85.13,85.28,85.43,85.58,85.73,85.87,86.01,86.15,86.29,86.43,86.57,86.71,86.85,86.99,87.12,87.25,87.38,87.51,87.63,87.75,87.87,87.99,88.11,88.23,88.35,88.47,88.59,88.71,88.82,88.93,89.04,89.15,89.26,89.37
Senegal,59.64,59.99,60.2,60.96,61.36,61.71,62.14,62.66,63.17,63.61,64.01,64.41,64.78,65.14,65.52,65.87,66.21,66.54,66.85,67.15,67.45,67.74,68.02,68.29,68.55,68.8,69.05,69.29,69.52,69.75,69.97,70.18,70.39,70.59,70.79,70.98,71.17,71.35,71.53,71.71,71.89,72.07,72.24,72.41,72.58,72.74,72.9,73.06,73.21,73.36,73.51,73.67,73.82,73.98,74.14,74.3,74.46,74.62,74.77,74.92,75.07,75.22,75.37,75.52,75.67,75.82,75.97,76.12,76.27,76.42,76.57,76.72,76.87,77.02,77.17,77.32,77.47,77.62,77.77,77.92,78.07,78.22,78.37,78.52,78.67,78.82,78.97,79.12,79.27,79.42,79.57,79.72,79.87,80.02,80.17,80.32,80.47,80.62,80.77,80.92,81.07
Serbia,72.16,72.39,72.5,72.69,72.91,73.22,73.55,73.89,74.23,74.45,74.65,74.85,75.1,75.34,75.53,75.74,75.91,76.04,76.17,76.31,76.45,76.59,76.74,76.89,77.03,77.18,77.33,77.47,77.62,77.77,77.92,78.07,78.22,78.36,78.51,78.65,78.79,78.93,79.07,79.21,79.35,79.49,79.63,79.77,79.91,80.05,80.19,80.33,80.47,80.61,80.75,80.9,81.05,81.2,81.35,81.5,81.65,81.8,81.95,82.1,82.25,82.4,82.55,82.7,82.85,83,83.15,83.3,83.45,83.59,83.73,83.87,84.01,84.15,84.29,84.42,84.55,84.68,84.81,84.94,85.07,85.2,85.33,85.45,85.57,85.69,85.81,85.93,86.05,86.16,86.27,86.38,86.49,86.6,86.71,86.82,86.93,87.04,87.15,87.26,87.37
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,71.15,71.31,71.46,71.6,71.8,72.07,72.42,72.74,73.07,73.24,73.38,73.5,73.62,73.66,73.61,73.7,73.82,74.03,74.23,74.42,74.61,74.79,74.97,75.15,75.33,75.51,75.69,75.87,76.05,76.22,76.39,76.56,76.73,76.9,77.07,77.24,77.41,77.58,77.75,77.92,78.09,78.25,78.41,78.57,78.73,78.89,79.05,79.21,79.37,79.53,79.69,79.85,80.01,80.17,80.33,80.49,80.65,80.81,80.97,81.13,81.29,81.45,81.61,81.76,81.91,82.06,82.21,82.36,82.5,82.64,82.78,82.92,83.06,83.19,83.32,83.45,83.58,83.71,83.84,83.96,84.08,84.2,84.32,84.44,84.56,84.68,84.8,84.91,85.02,85.13,85.24,85.35,85.46,85.57,85.68,85.79,85.9,86.01,86.12,86.23,86.34
Sierra Leone,50.93,51.32,51.37,51.72,52.1,52.45,52.88,53.21,53.83,54.31,55.05,55.71,56.44,57.38,53.87,57.62,59.15,59.58,60,60.43,60.87,61.32,61.77,62.22,62.66,63.1,63.53,63.95,64.37,64.78,65.19,65.59,65.98,66.36,66.73,67.09,67.45,67.8,68.14,68.47,68.8,69.12,69.43,69.73,70.03,70.32,70.6,70.87,71.13,71.39,71.64,71.88,72.12,72.35,72.57,72.79,73,73.21,73.41,73.61,73.81,74,74.19,74.38,74.56,74.74,74.92,75.1,75.27,75.44,75.61,75.77,75.93,76.08,76.23,76.38,76.52,76.66,76.8,76.94,77.08,77.22,77.36,77.5,77.64,77.78,77.92,78.06,78.19,78.32,78.45,78.58,78.71,78.84,78.97,79.1,79.22,79.34,79.46,79.58,79.7
Singapore,79.38,79.81,80.14,80.36,80.65,80.93,81.13,81.59,82.06,82.39,82.69,82.91,83.16,83.24,83.39,83.58,83.67,83.85,84.03,84.2,84.37,84.53,84.69,84.84,84.99,85.14,85.28,85.42,85.56,85.7,85.84,85.98,86.12,86.26,86.4,86.54,86.68,86.82,86.95,87.08,87.21,87.34,87.47,87.6,87.73,87.86,87.99,88.12,88.25,88.38,88.51,88.64,88.77,88.9,89.03,89.16,89.29,89.42,89.55,89.68,89.81,89.93,90.05,90.17,90.29,90.41,90.53,90.65,90.77,90.89,91.01,91.13,91.25,91.37,91.49,91.61,91.73,91.85,91.97,92.09,92.21,92.33,92.45,92.57,92.69,92.81,92.93,93.05,93.17,93.29,93.41,93.53,93.65,93.77,93.89,94.01,94.13,94.25,94.37,94.49,94.61
Slovak Republic,73.26,73.55,73.77,73.9,74.13,74.2,74.4,74.54,74.86,75.11,75.52,75.86,76.17,76.47,76.74,76.84,76.91,77.04,77.16,77.29,77.43,77.57,77.72,77.87,78.02,78.16,78.3,78.44,78.58,78.72,78.86,79,79.14,79.28,79.42,79.57,79.72,79.87,80.02,80.17,80.32,80.47,80.62,80.77,80.92,81.07,81.22,81.37,81.52,81.67,81.82,81.97,82.12,82.27,82.41,82.55,82.69,82.83,82.97,83.11,83.25,83.38,83.51,83.64,83.77,83.9,84.02,84.14,84.26,84.38,84.5,84.61,84.72,84.83,84.94,85.05,85.16,85.27,85.38,85.49,85.6,85.71,85.82,85.93,86.04,86.15,86.26,86.37,86.47,86.57,86.67,86.77,86.87,86.97,87.07,87.17,87.27,87.37,87.47,87.57,87.67
Slovenia,75.94,76.19,76.52,76.71,77.1,77.5,77.87,78.23,78.72,79.08,79.45,79.81,80.01,80.26,80.74,80.7,80.82,80.97,81.12,81.27,81.43,81.6,81.77,81.94,82.11,82.28,82.45,82.62,82.78,82.94,83.09,83.24,83.38,83.52,83.66,83.79,83.92,84.05,84.18,84.31,84.44,84.57,84.7,84.83,84.96,85.09,85.21,85.33,85.45,85.57,85.69,85.81,85.93,86.05,86.17,86.29,86.41,86.53,86.65,86.77,86.89,87.01,87.13,87.25,87.37,87.49,87.61,87.73,87.85,87.97,88.09,88.21,88.33,88.45,88.57,88.69,88.81,88.93,89.05,89.17,89.29,89.41,89.53,89.65,89.77,89.89,90.01,90.13,90.25,90.37,90.49,90.61,90.73,90.85,90.97,91.09,91.21,91.33,91.45,91.57,91.69
Solomon Islands,61.45,61.34,61.2,61.1,61.04,61.04,61.1,61,61.39,61.43,61.71,61.95,62.19,62.38,62.42,62.8,63.08,63.33,63.57,63.8,64.03,64.26,64.48,64.7,64.91,65.12,65.32,65.52,65.71,65.9,66.09,66.27,66.45,66.63,66.8,66.97,67.14,67.31,67.48,67.65,67.81,67.97,68.13,68.29,68.45,68.6,68.75,68.9,69.05,69.2,69.34,69.48,69.62,69.76,69.9,70.04,70.18,70.32,70.46,70.6,70.74,70.88,71.01,71.14,71.27,71.4,71.53,71.66,71.79,71.92,72.05,72.18,72.31,72.44,72.57,72.7,72.83,72.96,73.09,73.22,73.35,73.47,73.59,73.71,73.83,73.95,74.07,74.19,74.31,74.43,74.55,74.67,74.79,74.91,75.02,75.13,75.24,75.35,75.46,75.57,75.68
Somalia,52.06,52.46,52.73,53.14,53.39,53.9,54.04,54.14,54.76,55.02,53.13,53.4,55.85,56.61,56.94,57.25,57.19,57.61,58.03,58.45,58.86,59.26,59.65,60.03,60.4,60.77,61.13,61.49,61.84,62.18,62.52,62.85,63.18,63.5,63.81,64.11,64.4,64.69,64.97,65.24,65.51,65.77,66.02,66.27,66.51,66.75,66.98,67.21,67.43,67.65,67.86,68.07,68.27,68.47,68.66,68.85,69.03,69.21,69.39,69.57,69.74,69.91,70.08,70.24,70.4,70.56,70.72,70.88,71.04,71.2,71.35,71.5,71.65,71.8,71.94,72.08,72.22,72.35,72.48,72.61,72.74,72.87,73,73.13,73.26,73.39,73.52,73.65,73.78,73.91,74.04,74.17,74.3,74.43,74.56,74.69,74.82,74.96,75.1,75.24,75.38
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,55.43,54.33,53.14,52.12,51.44,51.08,51,51.44,52.15,53.07,54.27,55.75,57.5,59.24,60.63,61.77,62.37,63,63.5,63.89,64.18,64.4,64.59,64.77,64.95,65.15,65.37,65.6,65.83,66.06,66.29,66.52,66.75,66.98,67.22,67.45,67.68,67.91,68.14,68.37,68.59,68.81,69.03,69.25,69.47,69.69,69.91,70.13,70.36,70.59,70.82,71.05,71.29,71.52,71.75,71.98,72.21,72.44,72.67,72.9,73.12,73.34,73.56,73.77,73.98,74.18,74.38,74.57,74.76,74.94,75.12,75.3,75.47,75.64,75.81,75.98,76.14,76.3,76.46,76.62,76.78,76.94,77.1,77.25,77.4,77.55,77.7,77.85,78,78.15,78.3,78.45,78.6,78.75,78.9,79.04,79.18,79.32,79.46,79.6,79.74
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,79.39,79.66,79.82,79.97,80.24,80.47,80.81,81.05,81.34,81.65,81.94,82.15,82.29,82.6,82.8,82.87,82.93,83.09,83.23,83.37,83.51,83.65,83.79,83.93,84.07,84.21,84.35,84.49,84.62,84.75,84.88,85.01,85.14,85.27,85.4,85.53,85.66,85.79,85.92,86.05,86.18,86.31,86.44,86.57,86.7,86.83,86.96,87.09,87.22,87.34,87.46,87.58,87.7,87.82,87.94,88.06,88.18,88.3,88.42,88.54,88.66,88.78,88.9,89.02,89.14,89.26,89.38,89.5,89.62,89.74,89.86,89.98,90.1,90.22,90.34,90.46,90.58,90.7,90.82,90.94,91.06,91.18,91.3,91.42,91.54,91.66,91.78,91.9,92.02,92.14,92.26,92.37,92.49,92.61,92.73,92.85,92.97,93.09,93.21,93.33,93.45
Sri Lanka,72.75,73.28,73.53,74.11,69.58,74.08,74.39,74.73,74.05,73.93,74.42,75.96,76.3,76.6,76.87,77.17,77.4,77.61,77.82,78.02,78.22,78.42,78.61,78.8,78.99,79.18,79.37,79.56,79.75,79.94,80.12,80.3,80.48,80.66,80.84,81.02,81.2,81.38,81.56,81.74,81.92,82.1,82.28,82.46,82.64,82.82,83,83.18,83.36,83.54,83.72,83.9,84.07,84.24,84.41,84.58,84.75,84.92,85.08,85.24,85.4,85.56,85.71,85.86,86.01,86.16,86.31,86.45,86.59,86.73,86.87,87,87.13,87.26,87.39,87.52,87.64,87.76,87.88,88,88.12,88.24,88.36,88.48,88.6,88.72,88.84,88.96,89.08,89.2,89.32,89.44,89.56,89.67,89.78,89.89,90,90.11,90.22,90.33,90.44
Sudan,62.59,63.18,63.7,63.76,64.1,64.88,65.19,65.59,65.89,66.14,66.29,66.48,66.83,67.04,67.57,68.01,68.33,68.55,68.77,68.99,69.21,69.43,69.65,69.87,70.09,70.3,70.51,70.72,70.92,71.12,71.31,71.5,71.69,71.88,72.07,72.26,72.45,72.63,72.81,72.98,73.15,73.32,73.48,73.64,73.8,73.96,74.12,74.28,74.43,74.58,74.73,74.88,75.03,75.18,75.32,75.46,75.6,75.74,75.88,76.02,76.16,76.3,76.44,76.58,76.72,76.86,77,77.14,77.27,77.4,77.53,77.66,77.79,77.92,78.05,78.18,78.32,78.46,78.6,78.74,78.88,79.02,79.16,79.3,79.44,79.58,79.72,79.86,80,80.14,80.28,80.42,80.56,80.7,80.84,80.98,81.12,81.26,81.41,81.56,81.71
Suriname,69.69,69.42,69.3,69.25,69.31,69.46,69.58,69.74,69.84,70.16,70.32,70.53,70.74,70.84,70.97,71.17,71.39,71.51,71.62,71.74,71.86,71.98,72.11,72.24,72.37,72.5,72.63,72.76,72.89,73.02,73.15,73.28,73.41,73.54,73.67,73.8,73.93,74.06,74.19,74.32,74.45,74.58,74.71,74.84,74.97,75.1,75.23,75.36,75.49,75.62,75.76,75.9,76.04,76.18,76.32,76.46,76.6,76.73,76.86,77,77.13,77.27,77.41,77.55,77.69,77.83,77.97,78.11,78.25,78.39,78.53,78.67,78.81,78.95,79.09,79.23,79.37,79.51,79.65,79.79,79.93,80.07,80.21,80.35,80.49,80.63,80.78,80.93,81.08,81.23,81.38,81.53,81.68,81.83,81.98,82.12,82.26,82.4,82.54,82.68,82.82
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,47.49,45.54,44.24,43.28,42.65,42.33,42.95,43.82,44.5,45.56,46.98,48.9,50.48,51.98,53.81,56.36,57.71,58.22,58.64,58.99,59.3,59.58,59.85,60.12,60.41,60.73,61.07,61.43,61.79,62.16,62.53,62.9,63.27,63.64,64.01,64.38,64.75,65.11,65.47,65.82,66.17,66.51,66.84,67.16,67.47,67.78,68.08,68.38,68.67,68.96,69.24,69.52,69.8,70.07,70.34,70.6,70.86,71.11,71.36,71.61,71.86,72.1,72.34,72.58,72.82,73.05,73.28,73.51,73.73,73.95,74.16,74.37,74.57,74.76,74.95,75.13,75.3,75.47,75.64,75.81,75.97,76.13,76.29,76.45,76.61,76.77,76.93,77.09,77.25,77.41,77.57,77.73,77.89,78.05,78.2,78.35,78.5,78.65,78.8,78.95,79.1
Sweden,79.66,79.81,79.96,80.11,80.23,80.5,80.74,80.9,81.06,81.27,81.52,81.68,81.76,81.89,82.07,82.06,82.05,82.21,82.37,82.53,82.69,82.85,83.01,83.17,83.33,83.49,83.64,83.79,83.93,84.07,84.2,84.33,84.46,84.59,84.72,84.84,84.96,85.08,85.2,85.32,85.44,85.56,85.68,85.8,85.92,86.04,86.16,86.28,86.4,86.51,86.62,86.73,86.84,86.95,87.06,87.17,87.28,87.39,87.5,87.61,87.72,87.83,87.94,88.05,88.16,88.27,88.38,88.49,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37,89.48,89.59,89.7,89.81,89.93,90.04,90.15,90.26,90.37,90.48,90.59,90.7,90.81,90.92,91.03,91.14,91.25,91.36,91.47,91.58,91.69,91.8,91.91,92.02,92.13
Switzerland,79.87,80.11,80.3,80.52,80.93,81.18,81.38,81.6,81.83,81.98,82.21,82.46,82.58,82.73,83.02,83.09,83.12,83.29,83.45,83.6,83.75,83.89,84.03,84.17,84.3,84.43,84.56,84.69,84.82,84.95,85.07,85.19,85.31,85.43,85.55,85.67,85.79,85.91,86.03,86.15,86.27,86.39,86.51,86.63,86.75,86.87,86.99,87.11,87.23,87.35,87.47,87.59,87.71,87.83,87.95,88.07,88.19,88.31,88.43,88.55,88.67,88.79,88.91,89.03,89.15,89.27,89.39,89.51,89.63,89.75,89.87,89.98,90.09,90.21,90.33,90.45,90.57,90.69,90.81,90.93,91.05,91.17,91.29,91.41,91.53,91.65,91.77,91.89,92.01,92.13,92.24,92.35,92.46,92.57,92.68,92.79,92.9,93.01,93.13,93.24,93.35
Syria,73.32,73.72,74.02,74.31,74.56,74.91,75.14,75.34,75.51,75.76,76.15,74.98,68.39,69.14,67.18,68.41,68.4,69.03,69.82,70.72,71.65,72.56,73.39,74.12,74.71,75.16,75.48,75.72,75.91,76.07,76.22,76.36,76.49,76.62,76.75,76.88,77.02,77.16,77.3,77.44,77.58,77.72,77.86,77.99,78.12,78.24,78.36,78.48,78.6,78.72,78.84,78.96,79.08,79.2,79.31,79.42,79.53,79.64,79.75,79.86,79.97,80.08,80.19,80.3,80.41,80.52,80.63,80.74,80.85,80.96,81.07,81.17,81.28,81.38,81.48,81.58,81.68,81.78,81.88,81.98,82.08,82.18,82.28,82.38,82.48,82.58,82.68,82.78,82.88,82.98,83.08,83.18,83.28,83.38,83.48,83.59,83.7,83.81,83.92,84.03,84.14
Taiwan,76.33,76.69,77.04,77.34,77.49,77.67,78.05,78.36,78.63,78.88,79.19,79.3,79.48,79.69,79.74,79.76,79.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,65.21,65.51,65.89,66.34,66.83,67.35,68.02,68.51,68.79,69.29,69.61,69.91,70.51,71.06,71.37,71.63,71.87,72.03,72.19,72.35,72.52,72.69,72.86,73.03,73.2,73.37,73.54,73.71,73.88,74.05,74.22,74.39,74.55,74.71,74.87,75.03,75.19,75.35,75.51,75.67,75.83,75.98,76.13,76.28,76.43,76.58,76.73,76.88,77.03,77.18,77.33,77.48,77.63,77.78,77.93,78.08,78.23,78.38,78.53,78.68,78.83,78.98,79.13,79.28,79.43,79.58,79.73,79.88,80.03,80.18,80.33,80.48,80.63,80.78,80.94,81.09,81.25,81.41,81.56,81.72,81.87,82.02,82.17,82.32,82.47,82.62,82.77,82.92,83.07,83.22,83.37,83.52,83.67,83.81,83.95,84.09,84.23,84.36,84.49,84.62,84.75
Tanzania,52.86,53.36,53.83,54.31,54.8,55.3,56.01,56.98,57.98,58.58,59.3,59.94,60.68,61.75,62.63,63.49,64.32,64.94,65.46,65.88,66.2,66.45,66.66,66.86,67.06,67.27,67.5,67.74,67.98,68.22,68.46,68.69,68.92,69.15,69.37,69.59,69.8,70.01,70.21,70.41,70.6,70.79,70.98,71.17,71.36,71.55,71.74,71.93,72.12,72.32,72.52,72.72,72.92,73.11,73.3,73.49,73.68,73.86,74.04,74.22,74.4,74.57,74.74,74.91,75.07,75.23,75.38,75.53,75.68,75.82,75.96,76.09,76.22,76.35,76.48,76.6,76.72,76.84,76.96,77.08,77.2,77.32,77.44,77.56,77.68,77.8,77.92,78.04,78.15,78.27,78.38,78.49,78.6,78.71,78.82,78.93,79.04,79.15,79.26,79.37,79.48
Thailand,71.97,72.4,72.83,73.29,73.39,74.16,74.64,75.1,75.6,76.09,76.57,76.89,77.17,77.32,77.49,77.62,77.75,77.95,78.15,78.35,78.55,78.75,78.95,79.15,79.35,79.55,79.75,79.95,80.14,80.33,80.52,80.71,80.9,81.09,81.28,81.47,81.66,81.85,82.04,82.23,82.42,82.61,82.8,82.99,83.18,83.36,83.54,83.72,83.9,84.08,84.26,84.44,84.62,84.79,84.96,85.13,85.3,85.46,85.62,85.78,85.93,86.08,86.23,86.38,86.52,86.66,86.8,86.94,87.08,87.21,87.34,87.47,87.6,87.73,87.86,87.98,88.1,88.22,88.34,88.46,88.58,88.7,88.82,88.94,89.06,89.18,89.3,89.42,89.54,89.66,89.77,89.88,89.99,90.1,90.21,90.32,90.43,90.54,90.65,90.76,90.87
Timor-Leste,63.69,64.31,64.8,65.23,66.16,67.18,68.32,69.21,70.04,70.61,71.1,71.6,72.05,72.33,72.46,72.56,72.69,73.02,73.34,73.65,73.94,74.22,74.48,74.73,74.97,75.21,75.44,75.66,75.88,76.09,76.3,76.5,76.7,76.9,77.09,77.28,77.47,77.65,77.83,78.01,78.19,78.36,78.53,78.7,78.87,79.04,79.21,79.38,79.54,79.7,79.86,80.02,80.18,80.34,80.5,80.66,80.82,80.98,81.14,81.3,81.46,81.62,81.78,81.94,82.1,82.26,82.42,82.58,82.73,82.88,83.03,83.18,83.33,83.48,83.63,83.78,83.93,84.08,84.23,84.38,84.53,84.68,84.83,84.98,85.13,85.28,85.43,85.58,85.73,85.88,86.03,86.18,86.33,86.48,86.63,86.78,86.93,87.08,87.23,87.38,87.53
Togo,56.32,56.17,56.23,56.01,56.39,56.41,56.99,57.14,57.39,58.04,58.74,59.63,60.35,60.92,61.47,62.06,62.59,62.85,63.09,63.33,63.57,63.81,64.05,64.28,64.51,64.73,64.94,65.15,65.35,65.55,65.74,65.93,66.11,66.29,66.47,66.64,66.81,66.98,67.14,67.3,67.46,67.61,67.76,67.91,68.05,68.19,68.33,68.47,68.61,68.75,68.89,69.03,69.17,69.3,69.43,69.56,69.69,69.81,69.93,70.05,70.17,70.29,70.41,70.53,70.65,70.77,70.89,71.01,71.13,71.25,71.37,71.49,71.61,71.73,71.84,71.95,72.06,72.17,72.28,72.39,72.5,72.61,72.72,72.83,72.94,73.05,73.16,73.27,73.38,73.49,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.4,74.5,74.6
Tokelau,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,68.75,68.89,69,69.1,69.24,69.46,69.64,69.68,69.71,67.99,69.86,69.95,70.04,70.11,70.19,70.29,70.41,70.56,70.7,70.84,70.98,71.12,71.26,71.4,71.54,71.68,71.82,71.96,72.1,72.24,72.38,72.52,72.66,72.8,72.94,73.08,73.22,73.36,73.5,73.64,73.78,73.92,74.06,74.2,74.34,74.48,74.61,74.74,74.87,75,75.13,75.26,75.39,75.52,75.65,75.78,75.91,76.04,76.17,76.3,76.43,76.56,76.69,76.83,76.97,77.11,77.25,77.39,77.53,77.67,77.81,77.95,78.09,78.23,78.37,78.51,78.65,78.79,78.93,79.07,79.21,79.35,79.49,79.63,79.77,79.91,80.04,80.17,80.3,80.43,80.56,80.69,80.82,80.95,81.08,81.2,81.32,81.44,81.55,81.66,81.77
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,69.51,69.76,70.02,70.49,71.08,71.34,71.65,72.07,72.31,72.5,72.56,72.66,72.79,72.9,72.99,73.07,73.15,73.26,73.37,73.48,73.6,73.72,73.84,73.96,74.08,74.2,74.32,74.44,74.56,74.68,74.8,74.93,75.06,75.19,75.32,75.45,75.58,75.71,75.84,75.97,76.1,76.23,76.36,76.49,76.62,76.75,76.88,77.01,77.14,77.27,77.4,77.53,77.66,77.79,77.92,78.05,78.18,78.31,78.44,78.57,78.7,78.83,78.96,79.09,79.22,79.35,79.49,79.62,79.75,79.88,80.01,80.14,80.27,80.4,80.54,80.68,80.82,80.96,81.1,81.24,81.37,81.51,81.64,81.78,81.92,82.06,82.2,82.34,82.48,82.62,82.76,82.9,83.04,83.18,83.32,83.46,83.6,83.74,83.88,84.02,84.16
Tunisia,75.01,75.25,75.44,75.6,75.85,76.07,76.24,76.42,76.6,76.74,76.89,76.96,77.12,77.22,77.32,77.38,77.52,77.74,77.96,78.17,78.37,78.56,78.75,78.94,79.12,79.3,79.48,79.66,79.84,80.02,80.2,80.38,80.55,80.72,80.89,81.06,81.23,81.39,81.55,81.71,81.87,82.03,82.19,82.35,82.51,82.67,82.83,82.99,83.15,83.31,83.47,83.63,83.79,83.95,84.11,84.27,84.42,84.57,84.72,84.87,85.02,85.17,85.32,85.47,85.61,85.75,85.89,86.03,86.17,86.31,86.44,86.57,86.7,86.83,86.95,87.07,87.19,87.31,87.42,87.53,87.64,87.75,87.86,87.97,88.08,88.19,88.3,88.41,88.52,88.63,88.74,88.85,88.96,89.07,89.18,89.29,89.4,89.51,89.62,89.73,89.84
Turkey,74.11,74.8,75.39,75.46,76.27,76.65,77.23,78.12,78.76,78.15,78.21,78.23,78.58,78.44,78.76,78.95,79.09,79.35,79.61,79.87,80.12,80.37,80.62,80.87,81.11,81.35,81.59,81.82,82.05,82.28,82.51,82.74,82.96,83.18,83.4,83.62,83.83,84.04,84.25,84.46,84.67,84.87,85.07,85.27,85.47,85.67,85.86,86.05,86.24,86.43,86.62,86.8,86.98,87.15,87.32,87.48,87.64,87.8,87.95,88.1,88.25,88.4,88.54,88.68,88.82,88.96,89.1,89.24,89.37,89.5,89.63,89.76,89.89,90.02,90.15,90.28,90.41,90.54,90.67,90.8,90.93,91.06,91.18,91.3,91.42,91.54,91.66,91.78,91.9,92.02,92.14,92.26,92.38,92.5,92.62,92.74,92.86,92.98,93.1,93.22,93.34
